Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Generation by Type[petroleum es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	IRA_ACCII	4.60661E+06	5.71199E+06	5.72014E+06	5.70946E+06	5.69911E+06	5.68746E+06	5.66451E+06	5.65823E+06	5.64655E+06	5.64498E+06	5.64275E+06	5.64061E+06	5.63754E+06	5.63424E+06	5.62907E+06	5.62395E+06	5.61885E+06	5.616E+06	5.61274E+06	5.60538E+06	5.5974E+06	5.58975E+06	5.58182E+06	5.58204E+06	5.5819E+06	5.58146E+06	5.5809E+06	5.58E+06	5.57847E+06	5.57815E+06	5.57853E+06
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	IRA_ACCII	0	0	216436	216102	215685	215164	214091	213870	213381	213353	213279	213219	213120	213011	212807	212617	212432	212352	212258	211963	211637	211324	210991	211065	211124	211158	211198	211218	211200	211258	211349
Electricity Generation by Type[lignite es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	IRA_ACCII	0	0	0	0	0	16546.8	0	16893.7	17060.9	0	0	0	0	17596.2	17662.8	17728.2	35584.6	35710.8	35835.2	35957.8	36078.9	36198.5	36316.9	36434	36550	36665	36779	36892.2	37004.5	37116	37226.7
Electricity Generation by Type[crude oil es,preexisting retiring]	IRA_ACCII	133817	136186	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991
Electricity Generation by Type[crude oil es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	IRA_ACCII	3.1992E+12	3.89634E+12	4.52582E+12	5.54941E+12	6.90229E+12	8.64338E+12	1.12798E+13	1.43011E+13	1.76446E+13	2.12426E+13	2.51008E+13	2.93256E+13	3.37393E+13	3.83137E+13	4.25937E+13	4.72819E+13	5.18878E+13	5.6435E+13	6.11402E+13	6.58562E+13	7.06556E+13	7.52685E+13	7.97154E+13	8.38935E+13	8.73119E+13	9.03962E+13	9.32874E+13	9.59513E+13	9.83192E+13	1.00365E+14	1.02294E+14
Total Energy Use by Sector[transportation sector,hard coal]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,natural gas]	IRA_ACCII	2.15065E+12	2.25006E+12	2.22096E+12	2.15949E+12	2.08239E+12	2.0056E+12	1.91737E+12	1.82058E+12	1.72107E+12	1.62003E+12	1.51801E+12	1.41553E+12	1.31418E+12	1.21469E+12	1.11679E+12	1.02707E+12	9.42383E+11	8.62315E+11	7.86195E+11	7.14955E+11	7.31695E+11	7.51488E+11	7.71383E+11	7.792E+11	7.8369E+11	7.85305E+11	7.90363E+11	7.96376E+11	8.05153E+11	8.13384E+11	8.25379E+11
Total Energy Use by Sector[transportation sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,biomass]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	IRA_ACCII	4.45002E+14	4.62664E+14	4.71851E+14	4.76745E+14	4.72E+14	4.64125E+14	4.52082E+14	4.37397E+14	4.21269E+14	4.03738E+14	3.85167E+14	3.65779E+14	3.45347E+14	3.24634E+14	3.02264E+14	2.81855E+14	2.6227E+14	2.43438E+14	2.22963E+14	2.03312E+14	1.83726E+14	1.64737E+14	1.46785E+14	1.29877E+14	1.15556E+14	1.02902E+14	9.21099E+13	8.29563E+13	7.55473E+13	6.99164E+13	6.58134E+13
Total Energy Use by Sector[transportation sector,petroleum diesel]	IRA_ACCII	2.17632E+14	2.30969E+14	2.25933E+14	2.19981E+14	2.15147E+14	2.11026E+14	2.06664E+14	2.02981E+14	1.98853E+14	1.9479E+14	1.90501E+14	1.85417E+14	1.82166E+14	1.78112E+14	1.72514E+14	1.66709E+14	1.62687E+14	1.58242E+14	1.53648E+14	1.50511E+14	1.49663E+14	1.48242E+14	1.48568E+14	1.482E+14	1.47971E+14	1.47222E+14	1.47104E+14	1.46691E+14	1.46045E+14	1.45561E+14	1.45805E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	IRA_ACCII	3.16617E+13	3.29105E+13	3.35577E+13	3.38906E+13	3.35291E+13	3.29386E+13	3.20375E+13	3.09482E+13	2.9758E+13	2.84712E+13	2.71125E+13	2.56956E+13	2.4206E+13	2.26957E+13	2.10745E+13	1.95925E+13	1.81724E+13	1.68083E+13	1.5329E+13	1.39141E+13	1.25043E+13	1.11433E+13	9.86218E+12	8.66191E+12	7.65897E+12	6.77708E+12	6.0279E+12	5.39463E+12	4.88581E+12	4.50567E+12	4.26513E+12
Total Energy Use by Sector[transportation sector,biofuel diesel]	IRA_ACCII	1.47271E+13	1.57202E+13	1.5671E+13	1.53459E+13	1.49475E+13	1.45976E+13	1.4218E+13	1.38177E+13	1.34522E+13	1.30665E+13	1.26911E+13	1.23084E+13	1.19505E+13	1.15956E+13	1.11234E+13	1.069E+13	1.02822E+13	9.88857E+12	9.52096E+12	9.17713E+12	9.10981E+12	9.02234E+12	8.95699E+12	8.91848E+12	8.85767E+12	8.79971E+12	8.75617E+12	8.70179E+12	8.62899E+12	8.56108E+12	8.534E+12
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	IRA_ACCII	1.03517E+14	1.2967E+14	1.57662E+14	1.7738E+14	1.86372E+14	1.91123E+14	1.93348E+14	1.94792E+14	1.96905E+14	1.99227E+14	2.01862E+14	2.04249E+14	2.07146E+14	2.10037E+14	2.11009E+14	2.12757E+14	2.1461E+14	2.16765E+14	2.18977E+14	2.21648E+14	2.24536E+14	2.26984E+14	2.29743E+14	2.32691E+14	2.35682E+14	2.39044E+14	2.42472E+14	2.45692E+14	2.48865E+14	2.5225E+14	2.56415E+14
Total Energy Use by Sector[transportation sector,heat]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	IRA_ACCII	1.2513E+13	1.52677E+13	2.14678E+13	2.01486E+13	1.76996E+13	1.78793E+13	1.84577E+13	1.7259E+13	1.72719E+13	1.68467E+13	1.68575E+13	1.76799E+13	1.69775E+13	1.69758E+13	1.67953E+13	1.74759E+13	1.67104E+13	1.66627E+13	1.71605E+13	1.64616E+13	1.62825E+13	1.6909E+13	1.61283E+13	1.60551E+13	1.57012E+13	1.57482E+13	1.55284E+13	1.54128E+13	1.54312E+13	1.53721E+13	1.52729E+13
Total Energy Use by Sector[transportation sector,LPG propane or butane]	IRA_ACCII	2.89971E+11	3.08257E+11	3.09475E+11	3.06094E+11	2.99057E+11	2.92067E+11	2.86011E+11	2.80208E+11	2.75323E+11	2.70955E+11	2.6696E+11	2.63413E+11	2.60794E+11	2.58387E+11	2.57748E+11	2.58967E+11	2.60791E+11	2.63386E+11	2.72666E+11	2.8264E+11	2.93949E+11	3.04782E+11	3.15698E+11	3.3077E+11	3.47452E+11	3.64557E+11	3.81719E+11	3.98981E+11	4.16222E+11	4.33489E+11	4.50624E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[transportation sector,hydrogen]	IRA_ACCII	6.40006E+09	6.07231E+09	5.54262E+09	4.94909E+09	4.27804E+09	3.91405E+09	3.7498E+09	3.5571E+09	3.52129E+09	3.61148E+09	3.8052E+09	4.08216E+09	4.55966E+09	5.3368E+09	6.33643E+09	7.56883E+09	9.01955E+09	1.07194E+10	1.28416E+10	1.55516E+10	1.82939E+10	2.12077E+10	2.41435E+10	2.72903E+10	3.07211E+10	3.477E+10	3.89385E+10	4.32558E+10	4.76454E+10	5.20264E+10	5.65163E+10
Total Energy Use by Sector[electricity sector,electricity]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,hard coal]	IRA_ACCII	3.23725E+14	4.46281E+14	2.72301E+14	1.72118E+14	1.50606E+14	1.38935E+14	9.84448E+13	5.19544E+13	3.73848E+13	4.42412E+13	5.38564E+13	6.13922E+13	7.1403E+13	7.85714E+13	8.05371E+13	8.18393E+13	8.02933E+13	8.2769E+13	7.9134E+13	7.16685E+13	6.29611E+13	5.6168E+13	5.17297E+13	5.89967E+13	6.44537E+13	7.33435E+13	7.73471E+13	8.19095E+13	8.92142E+13	9.1349E+13	9.3945E+13
Total Energy Use by Sector[electricity sector,natural gas]	IRA_ACCII	1.9968E+14	1.99715E+14	2.57767E+14	3.08197E+14	2.95929E+14	2.77362E+14	2.74857E+14	2.69041E+14	2.43559E+14	2.49487E+14	2.5063E+14	2.55441E+14	2.57763E+14	2.59553E+14	2.53326E+14	2.50285E+14	2.47673E+14	2.51539E+14	2.54542E+14	2.45396E+14	2.34288E+14	2.23783E+14	2.11728E+14	2.25648E+14	2.38208E+14	2.48389E+14	2.58766E+14	2.67457E+14	2.73626E+14	2.8357E+14	2.94337E+14
Total Energy Use by Sector[electricity sector,nuclear]	IRA_ACCII	1.0178E+15	9.88017E+14	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14
Total Energy Use by Sector[electricity sector,hydro]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	IRA_ACCII	3.68796E+12	3.663E+12	2.39929E+11	2.39929E+11	8.99735E+10	3.14907E+11	2.39929E+11	2.39929E+11	1.64951E+11	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	8.99735E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	8.99735E+10	2.39929E+11	4.64863E+11	2.39929E+11	2.39929E+11	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10
Total Energy Use by Sector[electricity sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	IRA_ACCII	5.08493E+11	7.10444E+11	7.10541E+11	7.09881E+11	7.09222E+11	7.08562E+11	7.07903E+11	7.07244E+11	7.06584E+11	7.05925E+11	7.05265E+11	7.04606E+11	7.03947E+11	7.03287E+11	7.02628E+11	7.01968E+11	7.01309E+11	7.0065E+11	6.9999E+11	6.99331E+11	6.98671E+11	6.98012E+11	6.97353E+11	6.96693E+11	6.96034E+11	6.95374E+11	6.94715E+11	6.94056E+11	6.93396E+11	6.92737E+11	6.92077E+11
Total Energy Use by Sector[electricity sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,heat]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,geothermal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	IRA_ACCII	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,electricity]	IRA_ACCII	1.57534E+14	1.54898E+14	1.54958E+14	1.5747E+14	1.5761E+14	1.57853E+14	1.58318E+14	1.58766E+14	1.59289E+14	1.59814E+14	1.60208E+14	1.61201E+14	1.62151E+14	1.63205E+14	1.61956E+14	1.63229E+14	1.64387E+14	1.65884E+14	1.6699E+14	1.68026E+14	1.68944E+14	1.6903E+14	1.69323E+14	1.69663E+14	1.69953E+14	1.70327E+14	1.70882E+14	1.71485E+14	1.72216E+14	1.73021E+14	1.73825E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23693E-08	2.23697E-08	2.23711E-08	2.23728E-08	2.23748E-08	2.23764E-08	2.23767E-08	2.23761E-08	2.23746E-08	2.2373E-08	2.23716E-08	2.237E-08	2.23685E-08
Total Energy Use by Sector[residential buildings sector,natural gas]	IRA_ACCII	4.10881E+14	4.34101E+14	4.22045E+14	4.23039E+14	4.23719E+14	4.24333E+14	4.24992E+14	4.25831E+14	4.26706E+14	4.27626E+14	4.28491E+14	4.29715E+14	4.30814E+14	4.32225E+14	4.33504E+14	4.35395E+14	4.37265E+14	4.39539E+14	4.41883E+14	4.44585E+14	4.47415E+14	4.45132E+14	4.42949E+14	4.40937E+14	4.39001E+14	4.37075E+14	4.35237E+14	4.3343E+14	4.3159E+14	4.29795E+14	4.27989E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,biomass]	IRA_ACCII	5.014E+12	7.35683E+12	5.52927E+12	5.5451E+12	5.55601E+12	5.56562E+12	5.57391E+12	5.58398E+12	5.59271E+12	5.6001E+12	5.60635E+12	5.61551E+12	5.6231E+12	5.63394E+12	5.64425E+12	5.66318E+12	5.6846E+12	5.71305E+12	5.74451E+12	5.77959E+12	5.81583E+12	5.78959E+12	5.76144E+12	5.73258E+12	5.70196E+12	5.66948E+12	5.63775E+12	5.60648E+12	5.57501E+12	5.54501E+12	5.51569E+12
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	IRA_ACCII	3.09E+11	4.36807E+11	4.07804E+11	4.08172E+11	4.07624E+11	4.06281E+11	4.03826E+11	4.00183E+11	3.94662E+11	3.87079E+11	3.77195E+11	3.65472E+11	3.51712E+11	3.36513E+11	3.19715E+11	3.02159E+11	2.83657E+11	2.64792E+11	2.45546E+11	2.26303E+11	2.07145E+11	1.85872E+11	1.65641E+11	1.46646E+11	1.2901E+11	1.1288E+11	9.84172E+10	8.56694E+10	7.46311E+10	6.52712E+10	5.74779E+10
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	IRA_ACCII	5.1E+10	7.53293E+10	6.86727E+10	6.92206E+10	6.97557E+10	7.02965E+10	7.08394E+10	7.1392E+10	7.19389E+10	7.2451E+10	7.29621E+10	7.34793E+10	7.39639E+10	7.44387E+10	7.48778E+10	7.5356E+10	7.58138E+10	7.62778E+10	7.67407E+10	7.71963E+10	7.76647E+10	7.74615E+10	7.72377E+10	7.70168E+10	7.67841E+10	7.65293E+10	7.62786E+10	7.60225E+10	7.57508E+10	7.5487E+10	7.52203E+10
Total Energy Use by Sector[residential buildings sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	IRA_ACCII	2.6733E+13	2.12265E+13	2.23203E+13	2.24379E+13	2.25445E+13	2.26568E+13	2.27733E+13	2.29086E+13	2.30458E+13	2.31888E+13	2.33316E+13	2.34916E+13	2.36406E+13	2.38E+13	2.39437E+13	2.41099E+13	2.42628E+13	2.44261E+13	2.4583E+13	2.47501E+13	2.49196E+13	2.47945E+13	2.46714E+13	2.45571E+13	2.44467E+13	2.4336E+13	2.42313E+13	2.41285E+13	2.40233E+13	2.39213E+13	2.38187E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	IRA_ACCII	1.552E+14	1.72461E+14	1.70226E+14	1.73648E+14	1.74527E+14	1.75423E+14	1.76594E+14	1.77606E+14	1.78621E+14	1.79696E+14	1.80679E+14	1.82334E+14	1.84005E+14	1.85775E+14	1.84901E+14	1.8693E+14	1.8895E+14	1.91508E+14	1.93603E+14	1.95735E+14	1.97899E+14	2.00204E+14	2.02812E+14	2.05571E+14	2.08374E+14	2.11406E+14	2.14785E+14	2.18271E+14	2.22055E+14	2.2604E+14	2.30163E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	IRA_ACCII	2.23652E+14	2.36162E+14	2.31497E+14	2.31574E+14	2.31533E+14	2.31474E+14	2.31445E+14	2.31376E+14	2.3146E+14	2.31676E+14	2.31993E+14	2.32419E+14	2.32902E+14	2.33501E+14	2.34045E+14	2.34693E+14	2.35349E+14	2.36028E+14	2.36755E+14	2.37516E+14	2.38319E+14	2.39104E+14	2.39853E+14	2.40581E+14	2.41274E+14	2.41951E+14	2.42624E+14	2.43277E+14	2.43902E+14	2.44515E+14	2.4511E+14
Total Energy Use by Sector[commercial buildings sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,biomass]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	IRA_ACCII	1.9039E+13	1.76962E+13	1.9426E+13	1.93652E+13	1.92808E+13	1.91603E+13	1.903E+13	1.88989E+13	1.87819E+13	1.86435E+13	1.84649E+13	1.82716E+13	1.80755E+13	1.79324E+13	1.78025E+13	1.77146E+13	1.76243E+13	1.75885E+13	1.75953E+13	1.7623E+13	1.76776E+13	1.77671E+13	1.78891E+13	1.80246E+13	1.81588E+13	1.82803E+13	1.838E+13	1.84553E+13	1.85263E+13	1.8587E+13	1.86256E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,lignite]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	IRA_ACCII	3.23303E+12	0	2.22263E+12	2.21287E+12	2.20238E+12	2.19217E+12	2.18228E+12	2.17381E+12	2.16635E+12	2.15918E+12	2.15234E+12	2.14662E+12	2.14181E+12	2.13832E+12	2.13519E+12	2.13478E+12	2.13465E+12	2.13453E+12	2.13449E+12	2.13463E+12	2.13463E+12	2.13433E+12	2.13404E+12	2.13363E+12	2.1329E+12	2.13161E+12	2.12991E+12	2.12734E+12	2.12441E+12	2.12082E+12	2.11677E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	IRA_ACCII	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	IRA_ACCII	1.37715E+14	1.39611E+14	1.41482E+14	1.43964E+14	1.45382E+14	1.47213E+14	1.48794E+14	1.49714E+14	1.50669E+14	1.5189E+14	1.52846E+14	1.53736E+14	1.54635E+14	1.55277E+14	1.55732E+14	1.56332E+14	1.56963E+14	1.57865E+14	1.58847E+14	1.59669E+14	1.60428E+14	1.61629E+14	1.62983E+14	1.64299E+14	1.65296E+14	1.6617E+14	1.67167E+14	1.67977E+14	1.6843E+14	1.69371E+14	1.71059E+14
Total Energy Use by Sector[industry sector,hard coal]	IRA_ACCII	5.057E+13	5.20823E+13	5.35873E+13	3.70175E+13	3.63554E+13	3.61612E+13	3.70155E+13	3.68789E+13	3.67041E+13	3.6397E+13	3.59261E+13	3.55609E+13	3.55316E+13	3.67409E+13	3.54438E+13	3.5323E+13	3.84285E+13	4.20675E+13	4.57659E+13	4.99377E+13	5.55318E+13	5.55437E+13	5.55876E+13	5.54909E+13	5.52413E+13	5.50386E+13	5.4919E+13	5.45783E+13	5.4179E+13	5.39968E+13	5.40085E+13
Total Energy Use by Sector[industry sector,natural gas]	IRA_ACCII	2.9489E+14	2.98516E+14	3.02091E+14	3.01392E+14	3.0407E+14	3.07583E+14	3.10475E+14	3.10349E+14	3.09442E+14	3.09368E+14	3.09883E+14	3.07795E+14	3.08221E+14	3.07663E+14	3.07383E+14	3.07357E+14	3.07372E+14	3.07786E+14	3.08887E+14	3.09566E+14	3.10574E+14	3.12374E+14	3.14528E+14	3.16217E+14	3.18418E+14	3.20102E+14	3.21792E+14	3.23312E+14	3.24217E+14	3.26301E+14	3.30263E+14
Total Energy Use by Sector[industry sector,nuclear]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,hydro]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,wind]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,solar]	IRA_ACCII	0
Total Energy Use by Sector[industry sector,biomass]	IRA_ACCII	6.394E+12	6.46678E+12	6.5384E+12	6.58333E+12	6.66572E+12	6.74369E+12	6.81652E+12	6.8701E+12	6.94367E+12	7.01556E+12	7.07495E+12	7.13394E+12	7.17321E+12	7.19957E+12	7.20192E+12	7.20566E+12	7.21344E+12	7.22782E+12	7.25279E+12	7.28027E+12	7.31687E+12	7.3697E+12	7.42816E+12	7.48464E+12	7.52145E+12	7.5535E+12	7.6029E+12	7.64169E+12	7.68088E+12	7.72882E+12	7.80909E+12
Total Energy Use by Sector[industry sector,petroleum gasoline]	IRA_ACCII	0
