Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	3.1992E+12	3.89634E+12	4.52582E+12	5.26277E+12	6.1562E+12	7.23116E+12	8.48405E+12	9.87087E+12	1.13841E+13	1.2969E+13	1.46119E+13	1.62915E+13	1.80396E+13	1.98204E+13	2.15977E+13	2.34049E+13	2.52646E+13	2.71774E+13	2.91839E+13	3.11906E+13	3.33058E+13	3.54143E+13	3.74911E+13	3.94986E+13	4.13835E+13	4.32098E+13	4.50417E+13	4.68529E+13	4.86366E+13	5.0446E+13	5.23531E+13
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	2.15065E+12	2.25006E+12	2.22096E+12	2.15899E+12	2.08115E+12	2.00388E+12	1.91459E+12	1.81366E+12	1.71295E+12	1.61064E+12	1.50824E+12	1.40594E+12	1.30578E+12	1.20702E+12	1.11446E+12	1.02627E+12	9.42218E+11	8.63171E+11	7.87939E+11	7.17925E+11	7.35881E+11	7.56479E+11	7.77273E+11	7.85985E+11	7.9151E+11	7.94021E+11	8.00316E+11	8.09876E+11	8.19441E+11	8.28134E+11	8.40685E+11
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	4.45002E+14	4.62664E+14	4.71851E+14	4.77099E+14	4.73347E+14	4.67166E+14	4.58605E+14	4.47999E+14	4.364E+14	4.23877E+14	4.11097E+14	3.98149E+14	3.84398E+14	3.70612E+14	3.57432E+14	3.44277E+14	3.3182E+14	3.20071E+14	3.06905E+14	2.94847E+14	2.8309E+14	2.71856E+14	2.61735E+14	2.52552E+14	2.44193E+14	2.36823E+14	2.30597E+14	2.25102E+14	2.20025E+14	2.15486E+14	2.11791E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	2.17632E+14	2.30969E+14	2.25933E+14	2.19903E+14	2.14986E+14	2.1079E+14	2.06264E+14	2.02355E+14	1.97988E+14	1.93724E+14	1.89282E+14	1.84165E+14	1.80924E+14	1.76898E+14	1.71727E+14	1.66102E+14	1.62141E+14	1.57776E+14	1.53248E+14	1.50155E+14	1.49259E+14	1.47826E+14	1.48111E+14	1.47708E+14	1.47484E+14	1.46769E+14	1.46701E+14	1.4632E+14	1.45636E+14	1.45172E+14	1.45447E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	3.16617E+13	3.29105E+13	3.35577E+13	3.39225E+13	3.36418E+13	3.31859E+13	3.25592E+13	3.17869E+13	3.09444E+13	3.00376E+13	2.91137E+13	2.81789E+13	2.7188E+13	2.61959E+13	2.52484E+13	2.43038E+13	2.34093E+13	2.25656E+13	2.16228E+13	2.0764E+13	1.99263E+13	1.91267E+13	1.84093E+13	1.77613E+13	1.71737E+13	1.66574E+13	1.62225E+13	1.58395E+13	1.54857E+13	1.51701E+13	1.49438E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	1.47271E+13	1.57202E+13	1.5671E+13	1.53429E+13	1.49387E+13	1.45837E+13	1.41933E+13	1.37783E+13	1.33973E+13	1.29992E+13	1.26188E+13	1.22353E+13	1.188E+13	1.15278E+13	1.10825E+13	1.06614E+13	1.02584E+13	9.87078E+12	9.50789E+12	9.16749E+12	9.10195E+12	9.01404E+12	8.9469E+12	8.90673E+12	8.84676E+12	8.79122E+12	8.75117E+12	8.69921E+12	8.62832E+12	8.56214E+12	8.53673E+12
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	1.03517E+14	1.2967E+14	1.57662E+14	1.77284E+14	1.8618E+14	1.90873E+14	1.92974E+14	1.94231E+14	1.96072E+14	1.98064E+14	2.00356E+14	2.02453E+14	2.05147E+14	2.07866E+14	2.09738E+14	2.11489E+14	2.1317E+14	2.15175E+14	2.1727E+14	2.19823E+14	2.22612E+14	2.24875E+14	2.27417E+14	2.30138E+14	2.3298E+14	2.36232E+14	2.39607E+14	2.42804E+14	2.45896E+14	2.49233E+14	2.53368E+14
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	1.2513E+13	1.52677E+13	2.14678E+13	2.01449E+13	1.76888E+13	1.78606E+13	1.84213E+13	1.72024E+13	1.71908E+13	1.67463E+13	1.67452E+13	1.7555E+13	1.68551E+13	1.68504E+13	1.66973E+13	1.73896E+13	1.66329E+13	1.65934E+13	1.70946E+13	1.64016E+13	1.6223E+13	1.68431E+13	1.60598E+13	1.59822E+13	1.56299E+13	1.56798E+13	1.54666E+13	1.53556E+13	1.53766E+13	1.53204E+13	1.52238E+13
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	2.89971E+11	3.08257E+11	3.09475E+11	3.05914E+11	2.98844E+11	2.91975E+11	2.86069E+11	2.80433E+11	2.75696E+11	2.7099E+11	2.67243E+11	2.64058E+11	2.61212E+11	2.59575E+11	2.61025E+11	2.6327E+11	2.66091E+11	2.69564E+11	2.7954E+11	2.89987E+11	3.0184E+11	3.13247E+11	3.24629E+11	3.40064E+11	3.57027E+11	3.7451E+11	3.92052E+11	4.09604E+11	4.27015E+11	4.44188E+11	4.61283E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	6.40006E+09	6.07231E+09	5.54262E+09	4.94577E+09	4.27327E+09	3.90932E+09	3.74398E+09	3.54982E+09	3.51103E+09	3.59648E+09	3.78487E+09	4.05622E+09	4.52772E+09	5.17743E+09	6.09795E+09	7.22011E+09	8.55735E+09	1.00869E+10	1.20433E+10	1.45881E+10	1.71638E+10	1.97613E+10	2.23825E+10	2.53539E+10	2.86054E+10	3.24038E+10	3.63272E+10	4.04196E+10	4.45771E+10	4.873E+10	5.3049E+10
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	3.23725E+14	4.46281E+14	2.83664E+14	1.83785E+14	1.6867E+14	1.85305E+14	1.58538E+14	1.25186E+14	1.25043E+14	1.38877E+14	1.58146E+14	1.69707E+14	1.79935E+14	1.86411E+14	1.92541E+14	1.95627E+14	1.95342E+14	1.95271E+14	1.89035E+14	1.86115E+14	1.82432E+14	1.79912E+14	1.81239E+14	1.81716E+14	1.80064E+14	1.83736E+14	1.80029E+14	1.79885E+14	1.83445E+14	1.78655E+14	1.72249E+14
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	1.9968E+14	1.99715E+14	2.55812E+14	3.12442E+14	3.03712E+14	2.98471E+14	3.18175E+14	3.48319E+14	3.57114E+14	3.57558E+14	3.54469E+14	3.55047E+14	3.50368E+14	3.47767E+14	3.45353E+14	3.45127E+14	3.47152E+14	3.49115E+14	3.55182E+14	3.5883E+14	3.63115E+14	3.66377E+14	3.67265E+14	3.68637E+14	3.71282E+14	3.70536E+14	3.72819E+14	3.739E+14	3.71227E+14	3.74076E+14	3.78048E+14
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	1.0178E+15	9.88017E+14	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	3.68796E+12	3.663E+12	6.01323E+12	6.01323E+12	6.01323E+12	6.01323E+12	6.01323E+12	6.01323E+12	6.01323E+12	6.01323E+12	6.01323E+12	6.01323E+12	6.08821E+12	6.16318E+12	6.23816E+12	6.31314E+12	6.38812E+12	6.4631E+12	6.53807E+12	6.61305E+12	6.68803E+12	6.76301E+12	6.83799E+12	6.91296E+12	6.98794E+12	7.06292E+12	7.1379E+12	7.1379E+12	7.1379E+12	7.1379E+12	7.1379E+12
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	5.08493E+11	7.10444E+11	7.10541E+11	7.09881E+11	7.09222E+11	7.08562E+11	7.07903E+11	7.07244E+11	7.06584E+11	7.05925E+11	7.05265E+11	7.04606E+11	7.03947E+11	7.03287E+11	7.02628E+11	7.01968E+11	7.01309E+11	7.0065E+11	6.9999E+11	6.99331E+11	6.98671E+11	6.98012E+11	6.97353E+11	6.96693E+11	6.96034E+11	6.95374E+11	6.94715E+11	6.94056E+11	6.93396E+11	6.92737E+11	6.92077E+11
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	1.57534E+14	1.54898E+14	1.54958E+14	1.54981E+14	1.55126E+14	1.55386E+14	1.55689E+14	1.56181E+14	1.56819E+14	1.57512E+14	1.58251E+14	1.59111E+14	1.60079E+14	1.6117E+14	1.62372E+14	1.6364E+14	1.64866E+14	1.66098E+14	1.67378E+14	1.68651E+14	1.69869E+14	1.70224E+14	1.70614E+14	1.71035E+14	1.71442E+14	1.71808E+14	1.72196E+14	1.72576E+14	1.72969E+14	1.73405E+14	1.7385E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08	2.23517E-08
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	4.10881E+14	4.34101E+14	4.22045E+14	4.23023E+14	4.2375E+14	4.24338E+14	4.24928E+14	4.25705E+14	4.2647E+14	4.2729E+14	4.28119E+14	4.29293E+14	4.30384E+14	4.31781E+14	4.33227E+14	4.35057E+14	4.36907E+14	4.39176E+14	4.41536E+14	4.44227E+14	4.47029E+14	4.44712E+14	4.42492E+14	4.4045E+14	4.38511E+14	4.36599E+14	4.34793E+14	4.33019E+14	4.31207E+14	4.29444E+14	4.27668E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	5.014E+12	7.35683E+12	5.52927E+12	5.5449E+12	5.55642E+12	5.56569E+12	5.57308E+12	5.58232E+12	5.58963E+12	5.5957E+12	5.60148E+12	5.61E+12	5.61748E+12	5.62816E+12	5.64065E+12	5.65878E+12	5.67995E+12	5.70833E+12	5.73999E+12	5.77495E+12	5.81081E+12	5.78413E+12	5.75549E+12	5.72625E+12	5.69559E+12	5.66331E+12	5.63199E+12	5.60115E+12	5.57006E+12	5.54048E+12	5.51157E+12
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	3.09E+11	4.36807E+11	4.07804E+11	4.08157E+11	4.07654E+11	4.06286E+11	4.03766E+11	4.00064E+11	3.94445E+11	3.86775E+11	3.76868E+11	3.65113E+11	3.5136E+11	3.36168E+11	3.19511E+11	3.01924E+11	2.83425E+11	2.64573E+11	2.45353E+11	2.26121E+11	2.06966E+11	1.85697E+11	1.6547E+11	1.46484E+11	1.28866E+11	1.12757E+11	9.83166E+10	8.5588E+10	7.45647E+10	6.52179E+10	5.74349E+10
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	5.1E+10	7.53293E+10	6.86727E+10	6.92181E+10	6.97609E+10	7.02974E+10	7.08288E+10	7.13708E+10	7.18992E+10	7.2394E+10	7.28988E+10	7.34072E+10	7.38899E+10	7.43623E+10	7.48301E+10	7.52975E+10	7.57517E+10	7.62149E+10	7.66803E+10	7.71342E+10	7.75977E+10	7.73885E+10	7.7158E+10	7.69318E+10	7.66983E+10	7.6446E+10	7.62006E+10	7.59503E+10	7.56834E+10	7.54253E+10	7.5164E+10
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	2.6733E+13	2.12265E+13	2.23203E+13	2.24371E+13	2.25462E+13	2.26571E+13	2.27699E+13	2.29018E+13	2.3033E+13	2.31705E+13	2.33114E+13	2.34685E+13	2.3617E+13	2.37755E+13	2.39284E+13	2.40912E+13	2.42429E+13	2.4406E+13	2.45637E+13	2.47302E+13	2.48981E+13	2.47712E+13	2.46459E+13	2.453E+13	2.44194E+13	2.43095E+13	2.42066E+13	2.41056E+13	2.40019E+13	2.39018E+13	2.38009E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	1.552E+14	1.72461E+14	1.70226E+14	1.70907E+14	1.71716E+14	1.72555E+14	1.73484E+14	1.74483E+14	1.75567E+14	1.76774E+14	1.78093E+14	1.7955E+14	1.81189E+14	1.82956E+14	1.84872E+14	1.86915E+14	1.89037E+14	1.91315E+14	1.93669E+14	1.96149E+14	1.98748E+14	2.01469E+14	2.04298E+14	2.07258E+14	2.10306E+14	2.13427E+14	2.16692E+14	2.19984E+14	2.23404E+14	2.26922E+14	2.30555E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	2.23652E+14	2.36162E+14	2.31497E+14	2.31566E+14	2.3155E+14	2.31477E+14	2.3141E+14	2.31307E+14	2.31332E+14	2.31494E+14	2.31791E+14	2.32191E+14	2.3267E+14	2.33262E+14	2.33896E+14	2.3451E+14	2.35156E+14	2.35833E+14	2.36568E+14	2.37325E+14	2.38113E+14	2.38879E+14	2.39606E+14	2.40316E+14	2.41005E+14	2.41687E+14	2.42376E+14	2.43046E+14	2.43685E+14	2.44315E+14	2.44927E+14
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	1.9039E+13	1.76962E+13	1.9426E+13	1.93645E+13	1.92822E+13	1.91606E+13	1.90272E+13	1.88933E+13	1.87716E+13	1.86288E+13	1.84489E+13	1.82537E+13	1.80574E+13	1.7914E+13	1.77911E+13	1.77008E+13	1.76099E+13	1.7574E+13	1.75814E+13	1.76088E+13	1.76623E+13	1.77503E+13	1.78707E+13	1.80047E+13	1.81385E+13	1.82604E+13	1.83612E+13	1.84378E+13	1.85098E+13	1.85718E+13	1.86117E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	3.23303E+12	0	2.22263E+12	2.21279E+12	2.20255E+12	2.19219E+12	2.18195E+12	2.17316E+12	2.16516E+12	2.15749E+12	2.15047E+12	2.14451E+12	2.13967E+12	2.13613E+12	2.13383E+12	2.13312E+12	2.13291E+12	2.13277E+12	2.13281E+12	2.13292E+12	2.13278E+12	2.13231E+12	2.13184E+12	2.13127E+12	2.13051E+12	2.12929E+12	2.12773E+12	2.12532E+12	2.12252E+12	2.11909E+12	2.11518E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	NoSettings	1.37715E+14	1.39611E+14	1.41482E+14	1.43949E+14	1.45285E+14	1.46857E+14	1.48138E+14	1.48733E+14	1.49362E+14	1.5033E+14	1.51183E+14	1.52061E+14	1.53017E+14	1.53679E+14	1.54424E+14	1.55268E+14	1.56177E+14	1.57337E+14	1.58491E+14	1.59405E+14	1.60208E+14	1.61406E+14	1.62744E+14	1.64061E+14	1.65122E+14	1.66093E+14	1.67219E+14	1.68118E+14	1.68608E+14	1.69565E+14	1.71237E+14
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	5.057E+13	5.20823E+13	5.35873E+13	3.70256E+13	3.6318E+13	3.59881E+13	3.67154E+13	3.64488E+13	3.61698E+13	3.58156E+13	3.53618E+13	3.50578E+13	3.50919E+13	3.63338E+13	3.50325E+13	3.49879E+13	3.82848E+13	4.21322E+13	4.60021E+13	5.03394E+13	5.61393E+13	5.62033E+13	5.62951E+13	5.62553E+13	5.60878E+13	5.59657E+13	5.59319E+13	5.56386E+13	5.52528E+13	5.50767E+13	5.5069E+13
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	2.9489E+14	2.98516E+14	3.02091E+14	3.01336E+14	3.03925E+14	3.06918E+14	3.09344E+14	3.08833E+14	3.07773E+14	3.07678E+14	3.07806E+14	3.05622E+14	3.06141E+14	3.05611E+14	3.05957E+14	3.06721E+14	3.07505E+14	3.08649E+14	3.10193E+14	3.11188E+14	3.12542E+14	3.14607E+14	3.16969E+14	3.18884E+14	3.21089E+14	3.22893E+14	3.24758E+14	3.26428E+14	3.27368E+14	3.29385E+14	3.33224E+14
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
Total Energy Use by Sector[industry sector,biomass]	NoSettings	6.394E+12	6.46678E+12	6.5384E+12	6.58297E+12	6.66224E+12	6.72791E+12	6.78621E+12	6.82555E+12	6.88291E+12	6.93927E+12	6.98591E+12	7.03853E+12	7.07704E+12	7.10361E+12	7.12411E+12	7.14174E+12	7.16255E+12	7.18862E+12	7.22182E+12	7.25363E+12	7.29309E+12	7.34584E+12	7.40381E+12	7.46037E+12	7.49951E+12	7.53637E+12	7.59191E+12	7.63633E+12	7.67841E+12	7.72784E+12	7.80764E+12
Total Energy Use by Sector[industry sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,petroleum diesel]	NoSettings	5.6912E+13	5.76304E+13	5.83385E+13	5.84097E+13	5.98998E+13	6.0717E+13	6.13616E+13	6.17382E+13	6.20378E+13	6.24868E+13	6.30031E+13	6.3464E+13	6.39203E+13	6.45184E+13	6.50579E+13	6.55877E+13	6.61253E+13	6.67499E+13	6.74108E+13	6.8061E+13	6.86871E+13	6.92985E+13	6.98816E+13	7.04965E+13	7.1121E+13	7.17483E+13	7.2394E+13	7.29774E+13	7.35503E+13	7.41772E+13	7.49059E+13
Total Energy Use by Sector[industry sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[industry sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[industry sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[industry sector,heat]	NoSettings	25	25.0072	25.0098	25.0121	25.014	25.0154	25.0169	25.0186	25.0276	25.0311	25.0344	25.0377	25.0409	25.0439	25.047	25.0496	25.0518	25.0503	25.0491	25.0481	25.047	25.0463	25.0456	25.045	25.0442	25.0435	25.0427	25.0422	25.0417	25.0411	25.0403
Total Energy Use by Sector[industry sector,geothermal]	NoSettings	0
Total Energy Use by Sector[industry sector,lignite]	NoSettings	0
Total Energy Use by Sector[industry sector,crude oil]	NoSettings	2.71427E+15	2.7143E+15	2.71431E+15	2.71432E+15	2.71432E+15	2.71433E+15	2.71433E+15	2.71434E+15	2.71437E+15	2.71439E+15	2.7144E+15	2.71441E+15	2.71443E+15	2.71444E+15	2.71445E+15	2.71446E+15	2.71447E+15	2.71446E+15	2.71446E+15	2.71445E+15	2.71445E+15	2.71445E+15	2.71444E+15	2.71444E+15	2.71444E+15	2.71444E+15	2.71443E+15	2.71443E+15	2.71443E+15	2.71443E+15	2.71442E+15
Total Energy Use by Sector[industry sector,heavy or residual fuel oil]	NoSettings	5.477E+13	5.54772E+13	5.61797E+13	5.6857E+13	5.82705E+13	5.86874E+13	5.8667E+13	5.88505E+13	5.91688E+13	5.94989E+13	5.99596E+13	6.02777E+13	6.03801E+13	6.0697E+13	6.09649E+13	6.12925E+13	6.17551E+13	6.20893E+13	6.24265E+13	6.27789E+13	6.30914E+13	6.3563E+13	6.39295E+13	6.44383E+13	6.50143E+13	6.52444E+13	6.58104E+13	6.62851E+13	6.68346E+13	6.72826E+13	6.75093E+13
Total Energy Use by Sector[industry sector,LPG propane or butane]	NoSettings	7.4389E+13	7.18571E+13	6.93212E+13	7.75777E+13	7.92281E+13	8.08516E+13	8.251E+13	8.33324E+13	8.406E+13	8.48223E+13	8.55269E+13	8.66062E+13	8.80089E+13	8.90995E+13	8.99305E+13	9.06424E+13	9.1498E+13	9.26186E+13	9.35357E+13	9.43264E+13	9.49725E+13	9.59379E+13	9.68003E+13	9.78699E+13	9.87085E+13	9.95794E+13	1.0059E+14	1.0116E+14	1.01312E+14	1.02193E+14	1.04032E+14
Total Energy Use by Sector[industry sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[industry sector,hydrogen]	NoSettings	25	25.0072	25.0098	25.0121	25.014	25.0154	25.0169	25.0186	25.0276	25.0311	25.0344	25.0377	25.0409	25.0439	25.047	25.0496	25.0518	25.0503	25.0491	25.0481	25.047	25.0463	25.0456	25.045	25.0442	25.0435	25.0427	25.0422	25.0417	25.0411	25.0403
Total Energy Use by Sector[district heat and hydrogen sector,electricity]	NoSettings	4.69079E+08	4.42489E+08	4.0156E+08	3.56251E+08	3.06034E+08	2.78354E+08	2.65043E+08	2.49848E+08	2.45693E+08	2.5022E+08	2.61807E+08	2.79598E+08	3.11009E+08	3.54396E+08	4.15948E+08	4.90772E+08	5.79637E+08	6.80855E+08	8.10075E+08	9.77817E+08	1.14645E+09	1.31533E+09	1.4846E+09	1.67582E+09	1.88413E+09	2.12687E+09	2.37606E+09	2.6345E+09	2.89533E+09	3.15402E+09	3.42158E+09
Total Energy Use by Sector[district heat and hydrogen sector,hard coal]	NoSettings	3.52814	3.52915	3.52952	3.52985	3.53011	3.53031	3.53051	3.53076	3.53203	3.53252	3.53299	3.53346	3.53391	3.53433	3.53477	3.53514	3.53545	3.53523	3.53507	3.53493	3.53477	3.53467	3.53457	3.53448	3.53438	3.53428	3.53416	3.53409	3.53402	3.53394	3.53383
Total Energy Use by Sector[district heat and hydrogen sector,natural gas]	NoSettings	8.45025E+09	8.01751E+09	7.31813E+09	6.53009E+09	5.64216E+09	5.16163E+09	4.94332E+09	4.68696E+09	4.63575E+09	4.74858E+09	4.9973E+09	5.35559E+09	5.97812E+09	6.83597E+09	8.05136E+09	9.53299E+09	1.12986E+10	1.33181E+10	1.59013E+10	1.92612E+10	2.26621E+10	2.60916E+10	2.95525E+10	3.34758E+10	3.77688E+10	4.2784E+10	4.79642E+10	5.33675E+10	5.88568E+10	6.43401E+10	7.00427E+10
