Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Electricity Generation by Type[onshore wind es,preexisting retiring]	IRA_Moderate_Incentives	1.34726E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07	1.39531E+07
Electricity Generation by Type[onshore wind es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[onshore wind es,newly built]	IRA_Moderate_Incentives	3.40523E+06	3.80136E+06	6.15412E+06	8.67516E+06	9.99616E+06	1.21667E+07	1.44891E+07	1.70134E+07	1.95205E+07	1.97625E+07	2.01602E+07	2.0627E+07	2.11457E+07	2.30649E+07	2.37392E+07	2.45865E+07	2.57449E+07	2.65056E+07	2.73701E+07	2.81828E+07	2.97562E+07	3.11913E+07	3.26955E+07	3.26955E+07	3.26955E+07	3.26955E+07	3.31924E+07	3.38136E+07	3.44555E+07	3.5201E+07	3.59878E+07
Electricity Generation by Type[solar PV es,preexisting retiring]	IRA_Moderate_Incentives	27249	33351.1	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.17	1436.02	1435.88	1435.71	1435.41	1435.08	1434.77	1434.45	1434.47	1434.49	1434.49	1434.51	1434.51	1434.52	1434.54
Electricity Generation by Type[solar PV es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar PV es,newly built]	IRA_Moderate_Incentives	172157	835593	1.99451E+06	3.71608E+06	7.28939E+06	1.01531E+07	1.33569E+07	1.74593E+07	2.17086E+07	2.21453E+07	2.2519E+07	2.29599E+07	2.34806E+07	2.53995E+07	2.60881E+07	2.69825E+07	2.8217E+07	2.94064E+07	3.08236E+07	3.33064E+07	3.59771E+07	3.84223E+07	4.09682E+07	4.09191E+07	4.08708E+07	4.08229E+07	4.07752E+07	4.0728E+07	4.0681E+07	4.06343E+07	4.05881E+07
Electricity Generation by Type[solar thermal es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[solar thermal es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting retiring]	IRA_Moderate_Incentives	387792	385168	1576.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[biomass es,newly built]	IRA_Moderate_Incentives	0	0	23652	25228.8	9460.8	33112.8	25228.8	25228.8	17344.8	1576.8	1576.8	1576.8	1576.8	9460.8	1576.8	1576.8	1576.8	1576.8	9460.8	17344.8	40996.8	17344.8	17344.8	1576.8	1576.8	1576.8	1576.8	1576.8	1576.8	1576.8	1576.8
Electricity Generation by Type[geothermal es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[geothermal es,newly built]	IRA_Moderate_Incentives	0	0	0	201305	268406	402610	335508	335508	201305	0	0	0	0	67101.6	67101.6	67101.6	134203	134203	134203	134203	201305	268406	335508	335508	335508	335508	335508	335508	335508	335508	335508
Electricity Generation by Type[petroleum es,preexisting retiring]	IRA_Moderate_Incentives	46417.8	64853	64861.8	64801.6	64741.4	64681.2	64621	64560.8	64500.7	64440.5	64380.3	64320.1	64259.9	64199.7	64139.5	64079.3	64019.1	63958.9	63898.7	63838.5	63778.3	63718.1	63658	63597.8	63537.6	63477.4	63417.2	63357	63296.8	63236.6	63176.4
Electricity Generation by Type[petroleum es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[petroleum es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,preexisting retiring]	IRA_Moderate_Incentives	4.60661E+06	5.71199E+06	5.72014E+06	5.70946E+06	5.69911E+06	5.68746E+06	5.66433E+06	5.65803E+06	5.64631E+06	5.64418E+06	5.6414E+06	5.63858E+06	5.63486E+06	5.63301E+06	5.62663E+06	5.62209E+06	5.61672E+06	5.61285E+06	5.60882E+06	5.60251E+06	5.59451E+06	5.58688E+06	5.57896E+06	5.57775E+06	5.57643E+06	5.57486E+06	5.57327E+06	5.57134E+06	5.56899E+06	5.56775E+06	5.56719E+06
Electricity Generation by Type[natural gas peaker es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[natural gas peaker es,newly built]	IRA_Moderate_Incentives	0	0	216436	216102	215685	215164	214082	213860	213370	213312	213212	213119	212988	212950	212687	212526	212327	212197	212065	211821	211494	211181	210849	210851	210852	210831	210820	210790	210733	210746	210791
Electricity Generation by Type[lignite es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[lignite es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[offshore wind es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	16546.8	0	16893.7	17060.9	0	0	0	0	17596.2	17662.8	17728.2	17792.3	17855.4	17917.6	17978.9	18039.4	18099.3	18158.4	18217	18275	18332.5	18389.5	18446.1	18502.2	18558	18613.4
Electricity Generation by Type[crude oil es,preexisting retiring]	IRA_Moderate_Incentives	133817	136186	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991	147991
Electricity Generation by Type[crude oil es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[crude oil es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[heavy or residual fuel oil es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting retiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,preexisting nonretiring]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Electricity Generation by Type[municipal solid waste es,newly built]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[transportation sector,electricity]	IRA_Moderate_Incentives	3.1992E+12	3.89634E+12	4.52582E+12	5.54941E+12	6.90229E+12	8.64338E+12	1.06451E+13	1.28385E+13	1.52007E+13	1.76753E+13	2.02185E+13	2.28432E+13	2.54677E+13	2.71912E+13	2.87195E+13	3.03962E+13	3.21458E+13	3.39636E+13	3.59088E+13	3.78694E+13	3.99433E+13	4.18282E+13	4.35397E+13	4.50033E+13	4.62577E+13	4.73785E+13	4.84482E+13	4.94411E+13	5.03737E+13	5.12939E+13	5.23389E+13
Total Energy Use by Sector[transportation sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,natural gas]	IRA_Moderate_Incentives	2.15065E+12	2.25006E+12	2.22096E+12	2.15949E+12	2.08239E+12	2.0056E+12	1.91747E+12	1.8205E+12	1.72087E+12	1.61976E+12	1.51768E+12	1.41517E+12	1.31389E+12	1.21485E+12	1.11917E+12	1.03034E+12	9.46313E+11	8.66925E+11	7.91351E+11	7.21061E+11	7.38704E+11	7.59102E+11	7.799E+11	7.88715E+11	7.94205E+11	7.96542E+11	8.02652E+11	8.09344E+11	8.1898E+11	8.27797E+11	8.40536E+11
Total Energy Use by Sector[transportation sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	IRA_Moderate_Incentives	4.45002E+14	4.62664E+14	4.71851E+14	4.76745E+14	4.72E+14	4.64125E+14	4.53775E+14	4.4138E+14	4.27833E+14	4.13248E+14	3.98142E+14	3.82732E+14	3.66571E+14	3.52473E+14	3.37836E+14	3.24593E+14	3.12325E+14	3.00794E+14	2.87625E+14	2.75543E+14	2.63764E+14	2.53098E+14	2.44061E+14	2.3647E+14	2.29902E+14	2.2449E+14	2.2043E+14	2.17333E+14	2.14892E+14	2.1306E+14	2.11939E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	IRA_Moderate_Incentives	2.17632E+14	2.30969E+14	2.25933E+14	2.19981E+14	2.15147E+14	2.11026E+14	2.06666E+14	2.02932E+14	1.98756E+14	1.94651E+14	1.9032E+14	1.85192E+14	1.81886E+14	1.77787E+14	1.72311E+14	1.66566E+14	1.6256E+14	1.5812E+14	1.53528E+14	1.50393E+14	1.4947E+14	1.48037E+14	1.48344E+14	1.4796E+14	1.47718E+14	1.46961E+14	1.46842E+14	1.46425E+14	1.45714E+14	1.4523E+14	1.45489E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	IRA_Moderate_Incentives	3.16617E+13	3.29105E+13	3.35577E+13	3.38906E+13	3.35291E+13	3.29386E+13	3.21709E+13	3.12591E+13	3.02674E+13	2.92048E+13	2.81076E+13	2.69902E+13	2.58215E+13	2.48083E+13	2.37599E+13	2.28106E+13	2.1931E+13	2.11042E+13	2.01619E+13	1.93019E+13	1.84631E+13	1.77094E+13	1.70773E+13	1.65541E+13	1.61054E+13	1.57391E+13	1.54681E+13	1.52642E+13	1.51059E+13	1.49904E+13	1.49544E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	IRA_Moderate_Incentives	1.47271E+13	1.57202E+13	1.5671E+13	1.53459E+13	1.49475E+13	1.45976E+13	1.42183E+13	1.38145E+13	1.3446E+13	1.30577E+13	1.26798E+13	1.22945E+13	1.19335E+13	1.15765E+13	1.1113E+13	1.06842E+13	1.02782E+13	9.88564E+12	9.51896E+12	9.17613E+12	9.10918E+12	9.02174E+12	8.95625E+12	8.91769E+12	8.85694E+12	8.79936E+12	8.75666E+12	8.70297E+12	8.63066E+12	8.56346E+12	8.53727E+12
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	IRA_Moderate_Incentives	1.03517E+14	1.2967E+14	1.57662E+14	1.7738E+14	1.86372E+14	1.91123E+14	1.93348E+14	1.94789E+14	1.96842E+14	1.99074E+14	2.0159E+14	2.0383E+14	2.06594E+14	2.09315E+14	2.10552E+14	2.12179E+14	2.13874E+14	2.15864E+14	2.17922E+14	2.20441E+14	2.23207E+14	2.25474E+14	2.2805E+14	2.30807E+14	2.33643E+14	2.36826E+14	2.40105E+14	2.43201E+14	2.46207E+14	2.49459E+14	2.53509E+14
Total Energy Use by Sector[transportation sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	1.2513E+13	1.52677E+13	2.14678E+13	2.01486E+13	1.76996E+13	1.78793E+13	1.84577E+13	1.72537E+13	1.72619E+13	1.68325E+13	1.6839E+13	1.76553E+13	1.69476E+13	1.69393E+13	1.67662E+13	1.74498E+13	1.66855E+13	1.66369E+13	1.71321E+13	1.64324E+13	1.62508E+13	1.68723E+13	1.60895E+13	1.60131E+13	1.56571E+13	1.57014E+13	1.54806E+13	1.53637E+13	1.53799E+13	1.53197E+13	1.52199E+13
Total Energy Use by Sector[transportation sector,LPG propane or butane]	IRA_Moderate_Incentives	2.89971E+11	3.08257E+11	3.09475E+11	3.06094E+11	2.99057E+11	2.92067E+11	2.86098E+11	2.80481E+11	2.75772E+11	2.71596E+11	2.67759E+11	2.64399E+11	2.62023E+11	2.6011E+11	2.60321E+11	2.62293E+11	2.65056E+11	2.68815E+11	2.78707E+11	2.89057E+11	3.00797E+11	3.12129E+11	3.23841E+11	3.39679E+11	3.56732E+11	3.74216E+11	3.91756E+11	4.09299E+11	4.26839E+11	4.44137E+11	4.61462E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydrogen]	IRA_Moderate_Incentives	6.40006E+09	6.07231E+09	5.54262E+09	4.94909E+09	4.27804E+09	3.91405E+09	3.7498E+09	3.55776E+09	3.52138E+09	3.61038E+09	3.80221E+09	4.07644E+09	4.5504E+09	5.20147E+09	6.09948E+09	7.21803E+09	8.55548E+09	1.00854E+10	1.20391E+10	1.45793E+10	1.71484E+10	1.97401E+10	2.23589E+10	2.53271E+10	2.85703E+10	3.23516E+10	3.63365E+10	4.04048E+10	4.45453E+10	4.86811E+10	5.29859E+10
Total Energy Use by Sector[electricity sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,hard coal]	IRA_Moderate_Incentives	3.23725E+14	4.46281E+14	2.72301E+14	1.72118E+14	1.50606E+14	1.38935E+14	9.79372E+13	5.16484E+13	3.70851E+13	4.31294E+13	5.17874E+13	5.81079E+13	6.67279E+13	7.63207E+13	7.60817E+13	7.84236E+13	7.64216E+13	7.70795E+13	7.23433E+13	6.68599E+13	5.83931E+13	5.18641E+13	4.75806E+13	5.25332E+13	5.6136E+13	6.29134E+13	6.5392E+13	6.83722E+13	7.41446E+13	7.52163E+13	7.67779E+13
Total Energy Use by Sector[electricity sector,natural gas]	IRA_Moderate_Incentives	1.9968E+14	1.99715E+14	2.57767E+14	3.08197E+14	2.95929E+14	2.77362E+14	2.74217E+14	2.68353E+14	2.42696E+14	2.46668E+14	2.46098E+14	2.48818E+14	2.49144E+14	2.55673E+14	2.46557E+14	2.45345E+14	2.4185E+14	2.42701E+14	2.43525E+14	2.37343E+14	2.25898E+14	2.15228E+14	2.03031E+14	2.12747E+14	2.22239E+14	2.29716E+14	2.37978E+14	2.44689E+14	2.49469E+14	2.58371E+14	2.68495E+14
Total Energy Use by Sector[electricity sector,nuclear]	IRA_Moderate_Incentives	1.0178E+15	9.88017E+14	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	1.0132E+15	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14	9.69152E+14
Total Energy Use by Sector[electricity sector,hydro]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	IRA_Moderate_Incentives	3.68796E+12	3.663E+12	2.39929E+11	2.39929E+11	8.99735E+10	3.14907E+11	2.39929E+11	2.39929E+11	1.64951E+11	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	8.99735E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	8.99735E+10	1.64951E+11	3.89885E+11	1.64951E+11	1.64951E+11	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10	1.49956E+10
Total Energy Use by Sector[electricity sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	IRA_Moderate_Incentives	5.08493E+11	7.10444E+11	7.10541E+11	7.09881E+11	7.09222E+11	7.08562E+11	7.07903E+11	7.07244E+11	7.06584E+11	7.05925E+11	7.05265E+11	7.04606E+11	7.03947E+11	7.03287E+11	7.02628E+11	7.01968E+11	7.01309E+11	7.0065E+11	6.9999E+11	6.99331E+11	6.98671E+11	6.98012E+11	6.97353E+11	6.96693E+11	6.96034E+11	6.95374E+11	6.94715E+11	6.94056E+11	6.93396E+11	6.92737E+11	6.92077E+11
Total Energy Use by Sector[electricity sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,geothermal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,electricity]	IRA_Moderate_Incentives	1.57534E+14	1.54898E+14	1.54958E+14	1.5747E+14	1.5761E+14	1.57853E+14	1.58318E+14	1.58778E+14	1.59304E+14	1.59837E+14	1.60256E+14	1.6126E+14	1.62229E+14	1.63303E+14	1.62043E+14	1.6339E+14	1.64591E+14	1.66138E+14	1.67315E+14	1.68397E+14	1.69343E+14	1.69492E+14	1.69839E+14	1.7022E+14	1.70561E+14	1.70971E+14	1.71557E+14	1.72187E+14	1.7295E+14	1.73783E+14	1.74607E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23609E-08	2.23601E-08	2.23602E-08	2.2361E-08	2.2362E-08	2.23625E-08	2.23618E-08	2.23607E-08	2.23586E-08	2.23565E-08	2.23547E-08	2.23524E-08	2.23506E-08
Total Energy Use by Sector[residential buildings sector,natural gas]	IRA_Moderate_Incentives	4.10881E+14	4.34101E+14	4.22045E+14	4.23039E+14	4.23719E+14	4.24333E+14	4.24992E+14	4.25833E+14	4.26692E+14	4.27589E+14	4.28434E+14	4.29625E+14	4.30698E+14	4.32081E+14	4.33403E+14	4.35289E+14	4.37136E+14	4.39384E+14	4.41716E+14	4.44393E+14	4.47199E+14	4.44897E+14	4.42694E+14	4.40662E+14	4.38709E+14	4.36773E+14	4.34926E+14	4.33112E+14	4.31263E+14	4.29457E+14	4.27647E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biomass]	IRA_Moderate_Incentives	5.014E+12	7.35683E+12	5.52927E+12	5.5451E+12	5.55601E+12	5.56562E+12	5.57391E+12	5.584E+12	5.59254E+12	5.59962E+12	5.6056E+12	5.61434E+12	5.62158E+12	5.63206E+12	5.64294E+12	5.6618E+12	5.68293E+12	5.71104E+12	5.74233E+12	5.7771E+12	5.81301E+12	5.78653E+12	5.75813E+12	5.729E+12	5.69817E+12	5.66558E+12	5.63372E+12	5.60235E+12	5.57079E+12	5.54065E+12	5.51129E+12
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	IRA_Moderate_Incentives	3.09E+11	4.36807E+11	4.07804E+11	4.08172E+11	4.07624E+11	4.06281E+11	4.03826E+11	4.00185E+11	3.9465E+11	3.87046E+11	3.77144E+11	3.65395E+11	3.51617E+11	3.36401E+11	3.19641E+11	3.02086E+11	2.83574E+11	2.64699E+11	2.45453E+11	2.26205E+11	2.07045E+11	1.85774E+11	1.65546E+11	1.46555E+11	1.28925E+11	1.12802E+11	9.83468E+10	8.56064E+10	7.45745E+10	6.52198E+10	5.7432E+10
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	5.1E+10	7.53293E+10	6.86727E+10	6.92206E+10	6.97557E+10	7.02965E+10	7.08394E+10	7.13923E+10	7.19366E+10	7.24447E+10	7.29523E+10	7.3464E+10	7.39439E+10	7.44139E+10	7.48604E+10	7.53377E+10	7.57914E+10	7.6251E+10	7.67115E+10	7.71629E+10	7.76271E+10	7.74206E+10	7.71933E+10	7.69688E+10	7.6733E+10	7.64766E+10	7.6224E+10	7.59666E+10	7.56933E+10	7.54275E+10	7.51602E+10
Total Energy Use by Sector[residential buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	2.6733E+13	2.12265E+13	2.23203E+13	2.24379E+13	2.25445E+13	2.26568E+13	2.27733E+13	2.29087E+13	2.3045E+13	2.31868E+13	2.33285E+13	2.34867E+13	2.36342E+13	2.3792E+13	2.39381E+13	2.4104E+13	2.42557E+13	2.44175E+13	2.45737E+13	2.47394E+13	2.49076E+13	2.47814E+13	2.46572E+13	2.45418E+13	2.44304E+13	2.43192E+13	2.4214E+13	2.41108E+13	2.40051E+13	2.39025E+13	2.37997E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	IRA_Moderate_Incentives	1.552E+14	1.72461E+14	1.70226E+14	1.73648E+14	1.74527E+14	1.75423E+14	1.76594E+14	1.77619E+14	1.78638E+14	1.79724E+14	1.80735E+14	1.82405E+14	1.841E+14	1.85897E+14	1.85015E+14	1.87131E+14	1.89207E+14	1.91831E+14	1.94016E+14	1.96214E+14	1.98424E+14	2.0082E+14	2.03511E+14	2.06342E+14	2.09231E+14	2.12332E+14	2.15778E+14	2.1933E+14	2.23189E+14	2.27252E+14	2.3144E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
